ID interactor A	ID interactor B	Alt. ID interactor A	Alt. ID interactor B	Alias(es) interactor A	Alias(es) interactor B	Interaction detection method(s)	Publication 1st author(s)	Publication Identifier(s)	Taxid interactor A	Taxid interactor B	Interaction type(s)	Source database(s)	Interaction identifier(s)	ConfidenceImpl value(s)	experimentalRole interactor A	experimentalRole interactor B	biologicalRole interactor A	biologicalRole interactor B	properties interactor A	properties interactor B	interactorType of A	interactorType of B	hostOrganism	expansion method	dataset
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P04075|intact:EBI-709613	-	uniprotkb:ALDOA(gene name)	-	intact:ALDA	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0004332(F:fructose-bisphosphate aldola)|go:GO:0006000(P:fructose metabolism)|go:GO:0006096(P:glycolysis)|go:GO:0006941(P:striated muscle contraction)|interpro:IPR000741(Aldolase_I)|uniprotkb:Q6FH76|ensembl:ENSG00000149925|rcsb pdb:1ALD|rcsb pdb:2ALD|rcsb pdb:4ALD|interpro:IPR013785|uniprotkb:Q96B15|uniprotkb:Q9BWD9	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q05655|intact:EBI-704279	-	uniprotkb:PRKCD(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR000961(Pkinase_C)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|uniprotkb:Q15144|go:GO:0004701(F:diacylglycerol-activated pho)|go:GO:0005737(cytoplasm)|go:GO:0006468(P:protein amino acid phosphory)|go:GO:0007165(P:signal transduction)|interpro:IPR000008(C2)|interpro:IPR002219(DAG_PE_bd)|go:GO:0005634(nucleus)|go:GO:0008047(enzyme activator activity)|go:GO:0019899(enzyme binding)|go:GO:0008022(protein C-terminus binding)|go:GO:0050821(protein stabilization)|ensembl:ENSG00000163932|rcsb pdb:1YRK|interpro:IPR015745|interpro:IPR014376	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q96CW1|intact:EBI-297683	-	uniprotkb:AP2M1(gene name)	-	intact:CLAPM1|intact:KIAA0109	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005215(F:transporter activity)|interpro:IPR008968(AP50)|interpro:IPR001392(Clathrn_med)|uniprotkb:P53679|uniprotkb:P20172|go:GO:0005515(F:protein binding)|rcsb pdb:1H6E|interpro:IPR015629|ensembl:ENSG00000161203	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9H408|intact:EBI-1384231	-	uniprotkb:MAP3K4(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q96CP6|intact:EBI-1384139	-	uniprotkb:GRAMD1A(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P53667|intact:EBI-444403	-	uniprotkb:LIMK1(gene name)	-	intact:LIMK	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	ensembl:ENSG00000106683|uniprotkb:Q9Y5Q1|go:GO:0005737(C:cytoplasm)|go:GO:0004674(F:protein serine/threonine kin)|go:GO:0030036(P:actin cytoskeleton organizat)|go:GO:0007399(P:neurogenesis)|go:GO:0006468(P:protein amino acid phosphory)|go:GO:0007266(P:Rho protein signal transduct)|interpro:IPR001781(LIM)|interpro:IPR001478(PDZ)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR001245(Tyr_pkinase)|uniprotkb:O15283|uniprotkb:Q15820|uniprotkb:Q15821|uniprotkb:Q75MU3|go:GO:0005515(F:protein binding)	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q15349|intact:EBI-1384149	-	uniprotkb:RPS6KA2(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q04771|intact:EBI-1383616	-	uniprotkb:ACVR1(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:O43639|intact:EBI-713635	-	uniprotkb:NCK2(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005737(C:cytoplasm)|go:GO:0008093(F:cytoskeletal adaptor activit)|go:GO:0030159(F:receptor signaling complex s)|go:GO:0008285(P:negative regulation of cell)|go:GO:0030838(P:positive regulation of actin)|go:GO:0042102(P:positive regulation of T cel)|go:GO:0007176(P:regulation of epidermal grow)|go:GO:0007172(P:signal complex formation)|interpro:IPR000980(SH2)|interpro:IPR001452(SH3)|uniprotkb:Q9BWN9|uniprotkb:Q9UIC3|ensembl:ENSG00000071051|rcsb pdb:1U5S|rcsb pdb:1WX6|rcsb pdb:1Z3K|rcsb pdb:2B86|rcsb pdb:2CIA|rcsb pdb:2FRW|rcsb pdb:2FRY	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:O75716|intact:EBI-1046308	-	uniprotkb:STK16(gene name)	-	intact:MPSK1|intact:PKL12|intact:TSF1	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0006468(P:protein amino acid phosphory)|go:GO:0006461(P:protein complex assembly)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|uniprotkb:Q96KI2|uniprotkb:Q9UEN3|uniprotkb:Q9UP78|go:GO:0004674(F:protein serine/threonine kin)|rcsb pdb:2BUJ|go:GO:0005515(protein binding)|ensembl:ENSG00000115661	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q14C86|intact:EBI-1384220	-	uniprotkb:GAPVD1(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P67870|intact:EBI-348169	-	uniprotkb:CSNK2B(gene name)	-	intact:CK2N|intact:G5A	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR000704(CAS_kinase_II)|uniprotkb:P07312|uniprotkb:P13862|go:GO:0005956(C:protein kinase CK2 complex)|go:GO:0008605(F:protein kinase CK2 regulator)|go:GO:0042802(F:protein self binding)|go:GO:0004682(protein kinase CK2 activity)|go:GO:0007165(signal transduction)|ensembl:ENSG00000206300|rcsb pdb:1DS5|rcsb pdb:1JWH|rcsb pdb:1QF8|uniprotkb:Q4VX47	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q5T9A4|intact:EBI-1384144	-	uniprotkb:ATAD3B(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q8NG66|intact:EBI-633195	-	uniprotkb:NEK11(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|uniprotkb:Q5JPC0|uniprotkb:Q8NG65|uniprotkb:Q8TBY1|uniprotkb:Q9H5F4|go:GO:0005730(nucleolus)|go:GO:0005524(ATP binding)|go:GO:0042802(identical protein binding)|go:GO:0004674(protein serine/threonine kinase activity)|go:GO:0031573(intra-S DNA damage checkpoint)|go:GO:0006468(protein amino acid phosphorylation)|go:GO:0007243(protein kinase cascade)|ensembl:ENSG00000114670	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q13627|intact:EBI-1053596	-	uniprotkb:DYRK1A(gene name)	-	intact:DYRK|intact:MNB|intact:MNBH	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0016607(nuclear speck)|go:GO:0004715(F:non-membrane spanning protei)|go:GO:0043621(protein self-association)|go:GO:0004674(F:protein serine/threonine kin)|go:GO:0007399(P:nervous system development)|go:GO:0018108(P:peptidyl-tyrosine phosphoryl)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|uniprotkb:O60769|uniprotkb:Q92582|uniprotkb:Q92810|uniprotkb:Q9UNM5|go:GO:0046777(protein amino acid autophosphorylation)|ensembl:ENSG00000157540	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q6ZMQ0|intact:EBI-1384159	-	-	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:O15254|intact:EBI-1384259	-	uniprotkb:ACOX3(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q7KZI7|intact:EBI-516560	-	uniprotkb:MARK2(gene name)	-	intact:EMK1	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005524(F:ATP binding)|go:GO:0004674(F:protein serine/threonine kin)|go:GO:0016020(C:membrane)|go:GO:0006468(P:protein amino acid phosphory)|interpro:IPR001772(Kinase_Cterm)|interpro:IPR000719(Prot_kinase)|interpro:IPR002290(Ser_thr_pkinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR000449(UBA)|uniprotkb:Q96RG0|go:GO:0000287(F:magnesium ion binding)|go:GO:0045197(P:establishment and/or mainten)|go:GO:0007243(P:protein kinase cascade)|uniprotkb:Q15449|uniprotkb:Q15524|uniprotkb:Q5XGA3|uniprotkb:Q68A18|uniprotkb:Q96HB3|go:GO:0005515(F:protein binding)|ensembl:ENSG00000072518	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q92956|intact:EBI-1056653	-	uniprotkb:TNFRSF14(gene name)	-	intact:HVEA|intact:HVEM|intact:UNQ329/PRO509	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005887(integral to plasma membrane)|go:GO:0005031(tumor necrosis factor receptor activity)|go:GO:0006955(P:immune response)|go:GO:0007166(cell surface receptor linked signal transduction)|interpro:IPR008063(Fas_rcpt)|interpro:IPR001368(TNFR_c6)|rcsb pdb:1JMA|rcsb pdb:2AW2|ensembl:ENSG00000157873|uniprotkb:Q6IB95|uniprotkb:Q8WXR1|uniprotkb:Q96J31|uniprotkb:Q9UM65	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P29323|intact:EBI-1383621	-	uniprotkb:EPHB2(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	-	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:O60496|intact:EBI-1046024	-	uniprotkb:DOK2(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR002404(Insln_rcpt_S1)|interpro:IPR001849(PH)|interpro:IPR011993(PH_type)|go:GO:0042802(identical protein binding)|go:GO:0007166(P:cell surface receptor linked)|rcsb pdb:2DLW|ensembl:ENSG00000147443|uniprotkb:Q8N5A4	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P36542|intact:EBI-711768	-	uniprotkb:ATP5C1(gene name)	-	intact:ATP5C|intact:ATP5CL1	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005753(C:proton-transporting ATP synt)|go:GO:0005215(F:transporter activity)|interpro:IPR000131(ATPase_gamma)|uniprotkb:Q5VYP3|ensembl:ENSG00000165629|uniprotkb:Q96AS8	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q99640|intact:EBI-495308	-	uniprotkb:PKMYT1(gene name)	-	intact:MYT1	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005783(C:endoplasmic reticulum)|go:GO:0005794(C:Golgi apparatus)|go:GO:0005624(C:membrane fraction)|go:GO:0004672(F:protein kinase activity)|go:GO:0000079(P:regulation of cyclin depende)|go:GO:0007088(P:regulation of mitosis)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|uniprotkb:O14731|uniprotkb:Q7LE24|uniprotkb:Q8TCM9|go:GO:0005515(F:protein binding)|ensembl:ENSG00000127564	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:O95782|intact:EBI-353552	-	uniprotkb:AP2A1(gene name)	-	intact:ADTAA|intact:CLAPA1	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0030122(C:AP-2 adaptor complex)|go:GO:0030130(C:clathrin coat of trans-Golgi)|go:GO:0006897(P:endocytosis)|go:GO:0006895(P:Golgi to endosome transport)|go:GO:0006886(P:intracellular protein transp)|interpro:IPR008152(A/G_adapt_C)|interpro:IPR002553(Adaptin_N)|interpro:IPR003164(Alpha_adaptin_C)|uniprotkb:Q96CI7|uniprotkb:Q96PP6|uniprotkb:Q96PP7|uniprotkb:Q9H070|ensembl:ENSG00000196961	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:P36897|intact:EBI-1027557	-	uniprotkb:TGFBR1(gene name)	-	-	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005887(C:integral to plasma membrane)|go:GO:0005025(F:transforming growth factor b)|go:GO:0005524(ATP binding)|go:GO:0007181(P:transforming growth factor b)|interpro:IPR000472(Activin_rcpt)|interpro:IPR000333(Activin_rcpt_II)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR003605(TGF_beta_rcpt_GS)|ensembl:ENSG00000106799|go:GO:0046332(SMAD binding)|go:GO:0050431(transforming growth factor beta binding)|go:GO:0008284(positive regulation of cell proliferation)|go:GO:0006468(protein amino acid phosphorylation)|go:GO:0045449(regulation of transcription)|rcsb pdb:1B6C|rcsb pdb:1IAS|rcsb pdb:1PY5|rcsb pdb:1RW8|rcsb pdb:1TBI|rcsb pdb:1VJY	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q92844|intact:EBI-356349	-	uniprotkb:TANK(gene name)	-	intact:ITRAF|intact:TRAF2	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005515(F:protein binding)|go:GO:0007165(P:signal transduction)|interpro:IPR007087(Znf_C2H2)|uniprotkb:Q92885|rcsb pdb:1KZZ|rcsb pdb:1L0A|ensembl:ENSG00000136560	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9P2K8|intact:EBI-746616	-	uniprotkb:EIF2AK4(gene name)	-	intact:GCN2|intact:KIAA1338	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005830(C:cytosolic ribosome (sensu Eu)|go:GO:0004694(F:eukaryotic translation initi)|go:GO:0006468(P:protein amino acid phosphory)|go:GO:0006446(P:regulation of translational)|interpro:IPR000719(Prot_kinase)|interpro:IPR006575(RWD)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR015515|interpro:IPR002314(tRNA-synt_2b)|interpro:IPR006195(tRNA_ligase_II)|interpro:IPR000608|uniprotkb:Q9NSZ5|uniprotkb:Q9UJ56|uniprotkb:Q69YL7|uniprotkb:Q6DC97|uniprotkb:Q96GN6|uniprotkb:Q9H5K1|uniprotkb:Q9NSQ3|ensembl:ENSG00000128829	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q9UKE5|intact:EBI-1051794	-	uniprotkb:TNIK(gene name)	-	intact:KIAA0551	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005524(F:ATP binding)|go:GO:0004674(F:protein serine/threonine kin)|go:GO:0007254(P:JNK cascade)|go:GO:0006468(P:protein amino acid phosphory)|go:GO:0006950(P:response to stress)|interpro:IPR001180|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR002290(Ser_thr_pkinase)|uniprotkb:O60298|uniprotkb:Q8WUY7|uniprotkb:Q9UKD8|uniprotkb:Q9UKD9|uniprotkb:Q9UKE0|uniprotkb:Q9UKE1|uniprotkb:Q9UKE2|uniprotkb:Q9UKE3|uniprotkb:Q9UKE4|ensembl:ENSG00000154310	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q16584|intact:EBI-49961	-	uniprotkb:MAP3K11(gene name)	-	intact:MLK3|intact:SPRK|intact:PTK1	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|interpro:IPR001452(SH3)|interpro:IPR001245(Tyr_pkinase)|go:GO:0005813(C:centrosome)|go:GO:0046777(P:autophosphorylation)|go:GO:0008283(P:cell proliferation)|go:GO:0000080(P:G1 phase of mitotic cell cyc)|go:GO:0007017(P:microtubule-based process)|go:GO:0051259(P:protein oligomerization)|uniprotkb:Q53H00|go:GO:0005874(C:microtubule)|go:GO:0004706(F:JUN kinase kinase kinase act)|go:GO:0042803(F:protein homodimerization act)|go:GO:0007257(P:activation of JNK activity)|ensembl:ENSG00000173327|interpro:IPR015785|uniprotkb:Q59F06|uniprotkb:Q6P2G4	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q13557|intact:EBI-351018	-	uniprotkb:CAMK2D(gene name)	-	intact:CAMKD	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005524(F:ATP binding)|go:GO:0006468(P:protein amino acid phosphory)|go:GO:0001558(P:regulation of cell growth)|interpro:IPR000719(Prot_kinase)|interpro:IPR008271(Ser_thr_pkin_AS)|uniprotkb:Q52PK4|uniprotkb:Q59G21|ensembl:ENSG00000145349|interpro:IPR015742|interpro:IPR013543|interpro:IPR002290|uniprotkb:Q8N553|uniprotkb:Q9UGH6|uniprotkb:Q9UQE9|go:GO:0005954(C:calcium- and calmodulin-depe)	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
chebi:CHEBI:39112|intact:EBI-1380405	uniprotkb:Q04759|intact:EBI-374762	-	uniprotkb:PRKCQ(gene name)	-	intact:PRKCT	MI:0096(pull down)	Bantscheff et al. (2007)	pubmed:17721511	-	taxid:9606(human)	MI:0218(physical interaction)	MI:0469(intact)	intact:EBI-1383920	-	MI:0496(bait)	MI:0498(prey)	MI:0499(unspecified role)	MI:0499(unspecified role)	-	go:GO:0005622(C:intracellular)|go:GO:0005524(F:ATP binding)|go:GO:0004674(F:protein serine/threonine kin)|go:GO:0007242(P:intracellular signaling casc)|go:GO:0006468(P:protein amino acid phosphory)|go:GO:0001558(P:regulation of cell growth)|interpro:IPR002219(DAG_PE-bind)|interpro:IPR000961(Pkinase_C)|interpro:IPR000719(Prot_kinase)|interpro:IPR002290(Ser_thr_pkinase)|interpro:IPR008271(Ser_thr_pkin_AS)|uniprotkb:Q14DH6|uniprotkb:Q3MJF1|go:GO:0005515(F:protein binding)|ensembl:ENSG00000065675|rcsb pdb:1XJD|interpro:IPR015745|interpro:IPR014376|uniprotkb:Q64FY5|uniprotkb:Q9H508|uniprotkb:Q9H549	MI:0328(small molecule)	MI:0326(protein)	human-k_562:9606	Spoke	-
